State,Date,Special Category Visa,Permanent Family Visa,Permanent Skilled Visa,Permanent Other Visa,Temporary Student Visa,Temporary Skilled Visa,Temporary Visitor Visa,Temporary Work Visa,Temporary Other Visa,Other Visa
NSW,1/02/2014,37080,8570,12350,11760,36080,7910,185840,8900,7950,430
NSW,1/03/2014,43530,8580,9970,9790,15290,8430,169000,8320,6860,440
NSW,1/04/2014,45820,8310,10670,11780,9390,10030,138710,6880,5950,350
NSW,1/05/2014,39290,8200,10080,10800,7480,8300,123150,6260,4990,310
NSW,1/06/2014,37870,7530,9730,11960,8340,8160,112460,6140,5000,420
NSW,1/07/2014,41590,7260,12220,12630,28380,10180,127370,5970,5050,430
NSW,1/08/2014,42320,8570,10490,12120,12900,10190,130990,7790,4960,470
NSW,1/09/2014,41340,8340,10510,13260,9190,9150,125150,11380,5400,470
NSW,1/10/2014,49840,7890,11380,14010,11940,8310,137050,11110,6390,440
NSW,1/11/2014,42960,7550,9380,11230,8490,7810,167640,9080,7790,560
NSW,1/12/2014,46110,7050,8590,10560,8540,7210,235040,8080,6320,250
NSW,1/01/2015,47800,11740,20240,19040,21920,15660,143610,9610,9530,410
NSW,1/02/2015,36950,7150,11390,10440,34170,7270,206230,7960,7670,450
NSW,1/03/2015,41520,9130,12800,11450,19240,8700,192280,8910,7780,240
NSW,1/04/2015,45030,8580,12780,13780,11740,9710,140850,6890,5890,270
NSW,1/05/2015,41440,8050,11310,12090,7480,8570,126640,6410,5810,420
NSW,1/06/2015,39180,8010,10720,12910,8870,8220,114620,6070,5390,550
NSW,1/07/2015,44500,7790,12580,14070,33690,10590,134290,5560,5960,540
NSW,1/08/2015,46100,8910,12010,12500,12790,10570,143660,7290,6370,400
NSW,1/09/2015,42980,8040,11750,13570,10490,9480,137240,10850,6040,270
NSW,1/10/2015,49980,8410,12630,15890,13470,8680,152700,10270,7150,410
NSW,1/11/2015,43020,8110,10900,12390,9050,7770,184610,9400,6800,340
NSW,1/12/2015,45670,7930,10110,10410,9680,7820,265620,8760,6190,180
NSW,1/01/2016,51000,11880,22860,20710,24290,16660,167120,9810,10640,360
NSW,1/02/2016,38440,8850,13640,12730,43770,8600,228820,8400,10390,290
NSW,1/03/2016,44590,9000,11710,12930,19740,8920,221030,7540,8390,460
NSW,1/04/2016,45310,8480,13900,14630,13300,9210,166690,7350,7300,410
NSW,1/05/2016,41530,9140,12070,13610,8330,8830,143300,6720,6450,340
NSW,1/06/2016,43070,8240,11380,13240,10020,8520,136290,6490,6080,280
NSW,1/07/2016,46070,8660,13480,16700,42200,10860,158170,5730,7350,630
NSW,1/08/2016,45130,9360,13080,14250,13260,10530,163150,8380,6270,230
NSW,1/09/2016,48170,8770,12950,14870,13160,9840,155680,11730,6190,260
NSW,1/10/2016,49560,8820,14040,18780,15650,10850,173260,10420,7350,720
NSW,1/11/2016,44830,7660,12180,14470,10980,8420,210700,9720,7940,260
NSW,1/12/2016,47610,8120,11200,13460,11720,7680,291830,8170,6420,300
NSW,1/01/2017,51460,11440,25820,22210,25980,17100,216970,9410,11720,370
NSW,1/02/2017,40310,10600,17410,16490,52280,8950,221690,9430,9620,420
NSW,1/03/2017,45990,8120,12290,13470,26000,7930,224650,9030,8640,430
NSW,1/04/2017,48340,9350,16280,17290,16710,11480,200320,6480,8370,670
NSW,1/05/2017,41690,8970,13540,15470,10260,9360,159530,7010,7070,440
NSW,1/06/2017,43470,8820,11940,15220,11910,10120,152040,7090,7110,260
NSW,1/07/2017,46680,8500,15310,17640,48030,11170,173550,6040,7780,640
NSW,1/08/2017,43180,9360,13330,14830,15760,10640,185210,8350,7240,290
NSW,1/09/2017,44720,8950,13750,16200,14620,9540,172410,11340,7930,380
NSW,1/10/2017,51240,8880,16310,19550,18340,9760,198150,10060,9720,590
NSW,1/11/2017,44970,8490,12280,14250,11890,8320,229850,9270,9360,330
NSW,1/12/2017,45300,7660,11760,12960,12550,7890,305130,7610,7450,470
NSW,1/01/2018,48350,12610,28860,25990,30420,16990,191290,9810,13870,300
NSW,1/02/2018,39010,8700,15190,14880,50380,7780,272200,8180,11390,630
NSW,1/03/2018,46430,10200,14640,15980,32150,8280,251270,9090,11980,300
NSW,1/04/2018,46900,9450,17710,18070,19140,10870,185200,7420,10340,500
NSW,1/05/2018,41720,8860,13810,17700,12600,8320,165300,6690,8270,440
NSW,1/06/2018,40320,7680,13780,16370,14150,8940,164420,6670,8060,200
NSW,1/07/2018,43920,8260,17200,17730,54020,9970,176610,5970,8810,500
NSW,1/08/2018,43360,9210,14350,17410,18300,10220,192220,8170,8620,360
NSW,1/09/2018,44780,8850,14910,17480,16530,9870,177500,10730,9470,530
NSW,1/10/2018,50530,9580,14840,21500,19530,9680,203870,10070,11930,390
NSW,1/11/2018,46470,7920,12080,16590,13900,7950,233900,8960,9660,410
NSW,1/12/2018,48880,7030,11070,14740,13520,7590,318930,8200,7730,580
NSW,1/01/2019,50090,12250,28740,29540,31530,17710,200500,9640,15270,460
NSW,1/02/2019,37910,9380,15470,17300,62790,8320,259400,8390,11930,410
NSW,1/03/2019,41450,9150,12330,16560,24430,8420,237420,8300,10560,490
NSW,1/04/2019,45890,8540,16130,20150,16960,9820,193120,6320,9700,360
NSW,1/05/2019,43900,9170,15780,20320,14660,8760,183240,6530,9270,370
NSW,1/06/2019,38920,7730,13920,18350,18050,8620,169810,5870,8910,470
NSW,1/07/2019,45060,8030,16070,20330,38910,9910,180610,5600,10120,560
NSW,1/08/2019,41180,8690,14920,17980,25270,9220,207460,7470,9430,470
NSW,1/09/2019,46500,8140,14040,17850,22350,8970,175670,9860,9850,500
NSW,1/10/2019,55280,9140,15040,22890,18850,8950,198390,9290,11580,680
NSW,1/11/2019,45000,8010,12780,18400,14210,7400,225310,8760,10340,340
NSW,1/12/2019,46550,6970,11570,15220,12510,6660,305110,7440,8340,340
NSW,1/01/2020,47990,11990,29120,30610,32210,15540,196510,8540,17540,360
NSW,1/02/2020,36300,8760,14080,18690,39640,6690,177050,7660,12510,460
NSW,1/03/2020,20470,4990,6630,8120,19570,4070,72440,4830,7000,230
NSW,1/04/2020,290,340,450,490,10,50,210,10,200,10
NSW,1/05/2020,850,480,630,480,10,30,280,10,300,20
NSW,1/06/2020,840,660,880,750,20,70,350,10,480,30
NSW,1/07/2020,660,470,540,580,10,80,420,20,370,10
NSW,1/08/2020,570,550,590,510,20,220,510,30,480,20
NSW,1/09/2020,640,520,640,560,40,380,550,30,630,50
NSW,1/10/2020,1690,740,880,690,60,640,940,70,990,40
NSW,1/11/2020,2540,980,1100,870,90,760,1090,90,970,30
NSW,1/12/2020,2430,1080,1490,940,150,750,1060,70,760,20
NSW,1/01/2021,2020,690,1140,690,140,520,620,50,920,30
NSW,1/02/2021,1870,820,1020,660,100,470,680,80,660,30
NSW,1/03/2021,2790,1290,1170,830,120,690,900,100,1120,80
NSW,1/04/2021,9760,1330,1360,890,110,620,1280,80,1420,30
NSW,1/05/2021,24360,1440,1840,1480,220,750,1580,110,1480,60
NSW,1/06/2021,20640,1470,2000,1480,250,820,1730,140,1900,140
NSW,1/07/2021,8490,1270,1740,940,250,630,900,120,1350,110
NSW,1/08/2021,370,530,620,430,60,330,360,60,620,60
NSW,1/09/2021,70,440,460,280,30,290,200,40,560,30
NSW,1/10/2021,60,400,310,220,40,270,220,40,620,10
NSW,1/11/2021,1500,2520,2110,1870,200,1180,5450,80,1320,60
NSW,1/12/2021,3120,3350,3700,4290,13890,1730,18990,510,2960,140
NSW,1/01/2022,3200,5080,8860,6100,11640,4030,12670,1570,2940,120
NSW,1/02/2022,3000,3480,5470,4620,17400,2330,17930,1990,3200,200
NSW,1/03/2022,9510,3910,4780,4900,10900,2760,39310,3000,5340,170
NSW,1/04/2022,19700,4850,7120,7790,8660,3980,50920,3570,6000,140
NSW,1/05/2022,20410,5820,8410,9330,11160,4830,51040,2300,7790,260
NSW,1/06/2022,22860,5890,7350,8940,11230,4230,55460,2850,7660,210
NSW,1/07/2022,28520,6290,10170,11880,23210,5640,59310,2580,7770,530
NSW,1/08/2022,28020,7500,9050,11310,16340,6090,76300,4570,9400,390
NSW,1/09/2022,29640,6390,8070,10830,15350,5610,79060,7650,10110,300
NSW,1/10/2022,34550,6440,8410,13560,10490,5680,99330,7050,9310,420
NSW,1/11/2022,33440,6330,7540,12010,12080,5140,127040,8140,11820,290
NSW,1/12/2022,34290,5350,7490,10380,12930,4370,176360,6810,9990,290
NSW,1/01/2023,37690,9470,16660,21600,19970,9780,100740,6840,15300,370
NSW,1/02/2023,32640,7230,10220,13600,49160,5830,158750,8290,15650,420
NSW,1/03/2023,34370,7420,9330,13380,20320,5170,164570,8570,14640,730
NSW,1/04/2023,38900,7400,11400,18320,16570,6290,126530,6290,11630,610
NSW,1/05/2023,33210,7250,9300,17150,19980,5640,119950,6840,11620,410
NSW,1/06/2023,36390,7500,9960,16880,18410,5860,123070,7770,11720,610
NSW,1/07/2023,38990,7220,11490,20020,40960,6830,137860,5450,13880,1620
NSW,1/08/2023,36910,8030,9220,16260,22430,6890,162230,8510,14260,680
NSW,1/09/2023,46550,7910,9420,16230,21320,6880,143410,11990,13140,340
NSW,1/10/2023,47210,7840,10400,22550,14890,6840,161380,10900,14350,980
NSW,1/11/2023,43020,7740,9780,17380,12550,5740,187720,10990,14850,720
NSW,1/12/2023,44530,6900,9620,15160,14100,5350,269370,8560,13990,530
QLD,1/07/2004,53900,1530,2800,3440,9920,1120,93950,1390,1300,1170
QLD,1/08/2004,47280,1450,2170,2230,2230,920,87490,1470,1370,800
QLD,1/09/2004,52020,1670,2200,2650,2270,700,76090,2060,1230,800
QLD,1/10/2004,44340,1700,2190,2920,2720,1020,87780,1930,1540,3190
QLD,1/11/2004,34820,1360,1930,2370,1610,860,96900,1700,1610,1630
QLD,1/12/2004,37460,1610,2080,2600,1670,710,109310,1120,1350,1350
QLD,1/01/2005,35370,2400,4220,4070,8380,1840,84900,2040,2060,680
QLD,1/02/2005,25730,1730,2280,2410,11960,850,90410,1610,1550,960
QLD,1/03/2005,37360,1530,2440,2460,3230,1100,89730,2180,1600,940
QLD,1/04/2005,45990,1460,2190,2680,2410,1150,69170,2260,1610,650
QLD,1/05/2005,40350,1190,1750,2790,1800,970,67120,1860,1390,740
QLD,1/06/2005,46240,1380,2320,2570,2080,1170,77330,1940,1760,2120
QLD,1/07/2005,60570,1880,3030,3430,10750,1430,97220,1580,1700,1150
QLD,1/08/2005,53860,1660,2270,2470,2160,1250,90700,1420,1610,630
QLD,1/09/2005,55220,1740,2550,2680,3190,1360,76140,2460,1520,770
QLD,1/10/2005,47640,1860,2400,2910,2450,1450,85800,2290,1430,1340
QLD,1/11/2005,32650,1440,2020,2050,1620,1110,91440,2270,1540,2490
QLD,1/12/2005,41140,1760,2480,1990,2020,1200,104420,1440,1350,1100
QLD,1/01/2006,37350,2460,4540,4240,8110,3100,85890,1790,2080,690
QLD,1/02/2006,27140,2030,2760,2470,13500,1580,81810,2170,1530,630
QLD,1/03/2006,34820,1550,2150,2350,3160,1610,85430,2260,1510,590
QLD,1/04/2006,44000,1650,2860,2590,3210,1880,72980,2380,1470,680
QLD,1/05/2006,38110,1730,2200,2190,2140,1450,65720,2350,1330,640
QLD,1/06/2006,46470,1610,2480,2820,2330,1380,80350,2490,1490,680
QLD,1/07/2006,58230,2130,3050,3530,10680,2090,91270,2050,2080,1270
QLD,1/08/2006,49070,1650,2220,3120,2690,1870,85000,1940,1630,770
QLD,1/09/2006,58700,1900,2670,2690,2760,1850,79670,3330,1430,630
QLD,1/10/2006,46660,1700,2830,3300,3080,2060,84780,2750,1640,1060
QLD,1/11/2006,35210,1720,2560,2560,2180,1690,92850,2530,1670,1380
QLD,1/12/2006,39490,1830,2370,2150,2090,1800,106610,1840,1430,850
QLD,1/01/2007,41410,2860,4960,3510,9630,4370,73320,2240,2240,530
QLD,1/02/2007,27580,1760,2830,2370,12580,1630,85200,2490,1730,850
QLD,1/03/2007,35020,1920,2780,2760,4180,1930,87860,3080,1720,860
QLD,1/04/2007,45840,1820,3010,2770,3050,2130,67830,2680,1900,1110
QLD,1/05/2007,44800,2020,2480,2930,2070,1940,58970,2700,1640,830
QLD,1/06/2007,52180,1660,2830,2900,2720,2360,72660,2940,1950,1830
QLD,1/07/2007,56280,1930,3360,3200,12830,2740,85560,2370,1940,1580
QLD,1/08/2007,51390,1870,2630,2630,3270,2190,84930,2550,1640,700
QLD,1/09/2007,58130,2030,3090,2650,3210,2260,75590,3760,1650,1000
QLD,1/10/2007,49940,1840,3020,3070,3660,2560,82910,3010,2450,1600
QLD,1/11/2007,40080,1740,2690,2400,2610,2340,87130,3360,1770,1080
QLD,1/12/2007,41610,1790,2800,2560,2630,2110,101380,2000,1730,680
QLD,1/01/2008,40670,3100,6180,4020,10790,5140,66800,2470,2870,890
QLD,1/02/2008,33440,2170,3350,2160,14430,2340,85590,3500,1840,940
QLD,1/03/2008,39250,2150,3280,2770,5820,2200,81670,3590,1590,780
QLD,1/04/2008,45760,2360,3200,2960,3260,2850,61950,3310,2100,680
QLD,1/05/2008,47860,1830,3220,2720,2960,2740,62740,3230,1540,610
QLD,1/06/2008,49390,1940,3060,2520,3600,3080,64670,3690,1780,880
QLD,1/07/2008,55340,2200,3930,3320,13860,3120,82330,2800,2070,1320
QLD,1/08/2008,51180,2120,3620,2970,4090,3150,76480,3580,2080,840
QLD,1/09/2008,53970,2170,3550,3180,3470,2980,63600,4770,2020,1210
QLD,1/10/2008,53140,2340,3900,3510,5180,4020,78080,4420,2520,2580
QLD,1/11/2008,39290,1840,3730,2290,3900,2900,78480,4010,1960,990
QLD,1/12/2008,42060,1990,2940,2100,3350,2220,92780,2650,1530,1200
QLD,1/01/2009,43210,3520,6600,4110,11220,6610,66610,3540,2580,640
QLD,1/02/2009,30790,2480,4050,2590,16540,2740,68710,4110,2400,1100
QLD,1/03/2009,38890,2000,3140,2570,6900,2590,71310,5290,1580,1080
QLD,1/04/2009,46960,2360,3120,2880,5320,2840,64450,4300,1960,1230
QLD,1/05/2009,45950,2270,3500,2500,4310,2320,56830,4180,1940,900
QLD,1/06/2009,45810,2230,3040,2690,4600,2710,55790,4140,2000,1330
QLD,1/07/2009,54780,2580,4650,3630,17400,3410,66010,3430,2500,2120
QLD,1/08/2009,51380,2220,3160,3360,5120,2470,67510,3620,2070,1070
QLD,1/09/2009,55820,2510,3520,3750,4130,2540,66360,5560,2320,1060
QLD,1/10/2009,52070,2700,4160,3390,5900,3260,77820,4780,2900,2690
QLD,1/11/2009,39690,2730,3760,2710,3560,2540,78920,4220,2300,1320
QLD,1/12/2009,40850,2220,3010,2990,3520,1820,93960,2720,1900,910
QLD,1/01/2010,42900,4010,7360,4140,12010,5910,60010,3020,2800,690
QLD,1/02/2010,32080,2080,3720,2830,17930,1990,80440,3500,2270,910
QLD,1/03/2010,39440,2300,3090,3100,6510,2140,77140,4340,2100,870
QLD,1/04/2010,44840,2260,3860,3170,3950,2620,60210,3350,2070,460
QLD,1/05/2010,39570,2460,2960,2600,2960,2620,56210,3660,1660,540
QLD,1/06/2010,49550,2190,3620,3110,3390,2740,63060,3580,1900,890
QLD,1/07/2010,58930,2660,4640,3860,15890,2900,81300,3300,2230,970
QLD,1/08/2010,52280,2760,3590,3780,3950,2610,75980,3560,2040,590
QLD,1/09/2010,54250,2550,3590,4050,4430,2440,71310,4970,3470,1030
QLD,1/10/2010,54330,2790,3280,4420,4460,3020,71070,4560,3620,1390
QLD,1/11/2010,40430,2100,3330,3180,2890,2530,84120,3740,3570,780
QLD,1/12/2010,43630,2350,3330,3260,3460,2140,97460,2720,2060,1060
QLD,1/01/2011,46600,3510,7820,5000,10990,6210,56750,3070,3130,630
QLD,1/02/2011,31810,2720,3910,2700,18460,2710,69660,3490,3310,870
QLD,1/03/2011,40120,2160,3070,2870,5870,2510,60660,3980,2470,930
QLD,1/04/2011,49090,2360,3830,2970,3280,2820,57070,3230,2120,730
QLD,1/05/2011,48520,2690,3900,3100,4110,3150,51080,3520,2230,530
QLD,1/06/2011,46110,2400,3720,3370,3140,3020,56470,3690,1990,720
QLD,1/07/2011,61420,2940,4790,4360,15120,4500,77000,2810,2840,2310
QLD,1/08/2011,58380,2840,4130,3520,3610,3240,71200,4010,2130,590
QLD,1/09/2011,45850,2780,4360,4100,3930,3640,61490,5730,3690,1420
QLD,1/10/2011,57440,2870,4540,4260,4070,3940,69000,5140,2760,2060
QLD,1/11/2011,43720,2620,3990,3650,2970,3060,73680,3990,3010,1030
QLD,1/12/2011,46490,2850,4550,3010,3280,2950,92360,2800,2360,970
QLD,1/01/2012,49230,3640,9720,5380,10510,7700,66890,3410,3830,530
QLD,1/02/2012,35350,2810,4480,3500,18890,3230,65650,4450,3540,800
QLD,1/03/2012,41800,2810,4450,3560,4950,3470,75170,5210,2690,700
QLD,1/04/2012,52660,2720,5070,4090,3940,4470,58500,4220,2620,740
QLD,1/05/2012,44530,2780,3980,3090,2770,3900,53990,4440,2490,860
QLD,1/06/2012,53340,2740,4180,4080,3480,4190,64370,4910,2770,980
QLD,1/07/2012,60630,2940,5760,5030,14420,5330,76410,3720,2760,1230
QLD,1/08/2012,53770,2440,4230,3450,4000,4790,82730,4720,2630,1010
QLD,1/09/2012,54710,3110,4510,3990,5000,5720,73710,7260,3190,1960
QLD,1/10/2012,60670,2840,4880,5100,4220,4660,72880,6000,3310,1830
QLD,1/11/2012,41860,2670,4210,3640,3050,3790,86790,5460,2760,690
QLD,1/12/2012,47100,2880,4400,3660,3390,3340,102170,3150,2480,320
QLD,1/01/2013,48170,4380,8940,6390,10770,9130,58370,4540,4010,290
QLD,1/02/2013,33210,2970,4640,3530,17790,4040,83910,4530,3610,440
QLD,1/03/2013,42810,2770,4090,4030,5450,4370,81480,6310,3130,590
QLD,1/04/2013,48910,3080,5180,4430,4490,5350,55200,5230,2920,460
QLD,1/05/2013,43140,2870,3710,4120,2720,3890,55570,4940,2850,180
QLD,1/06/2013,45560,3310,4160,4090,4240,4350,72040,5110,2440,250
QLD,1/07/2013,57860,3420,5550,5520,16300,6590,79500,4110,4190,1740
QLD,1/08/2013,54330,3460,4030,4340,4440,4690,83120,5020,2850,330
QLD,1/09/2013,54040,3110,3950,4640,4280,4500,67780,7120,2820,520
QLD,1/10/2013,59080,3170,4680,6010,5730,4900,70870,6770,5450,790
QLD,1/11/2013,43140,3040,3890,4300,3640,3430,78310,4750,2950,500
QLD,1/12/2013,47100,3060,3850,3790,3440,3150,103090,3390,2720,220
QLD,1/01/2014,50120,5280,10060,7290,9960,9350,65990,4330,3940,160
QLD,1/02/2014,36210,3010,5440,4170,18460,3750,76220,4890,3510,180
QLD,1/03/2014,42300,2840,3940,3980,6730,3650,77500,4980,2820,230
QLD,1/04/2014,50240,3250,4980,4500,4040,4720,61990,3950,3010,210
QLD,1/05/2014,46340,2760,4160,4580,3630,3440,57430,4190,2840,300
QLD,1/06/2014,48230,2770,3780,4670,4670,3460,62460,4400,2370,270
QLD,1/07/2014,61740,3170,5040,5750,15530,5000,84000,3860,2840,450
QLD,1/08/2014,55620,2980,4210,4660,5750,4270,87160,5150,2970,450
QLD,1/09/2014,56940,2850,3830,4700,4490,4030,67530,6170,4170,710
QLD,1/10/2014,60880,3370,4440,6270,6340,4040,76360,5330,4830,1430
QLD,1/11/2014,42610,3020,3740,4190,3330,3180,81340,4790,3840,440
QLD,1/12/2014,48000,2560,3840,4610,4150,2670,107590,3220,2590,170
QLD,1/01/2015,48740,5310,9390,8010,11170,6980,62410,4060,4360,220
QLD,1/02/2015,34210,2910,4510,4080,16340,3000,94850,3590,3180,190
QLD,1/03/2015,45050,3070,4800,4620,8260,3420,82030,5460,3510,320
QLD,1/04/2015,51620,3070,5660,5710,5030,3820,63110,4290,3370,440
QLD,1/05/2015,47300,3090,4150,4530,3860,3330,61280,4380,3410,330
QLD,1/06/2015,49930,3200,4270,4620,4260,3400,66130,4330,2880,730
QLD,1/07/2015,66360,3110,4830,6140,17940,4350,90710,4330,3800,1180
QLD,1/08/2015,54700,3010,4270,4910,5130,3250,87800,4760,2850,320
QLD,1/09/2015,58920,2890,4060,5240,5130,3240,79100,6800,3840,510
QLD,1/10/2015,61640,3270,4260,6340,6390,3570,82990,5980,4240,1100
QLD,1/11/2015,45520,2900,4090,4790,4490,2900,93130,4280,3800,720
QLD,1/12/2015,51160,2780,3630,5150,4530,2270,118270,3070,2940,190
QLD,1/01/2016,51690,4860,9160,8490,11860,5390,77240,4110,4270,230
QLD,1/02/2016,34990,3220,4940,4710,20010,2690,101790,4550,3400,160
QLD,1/03/2016,45090,3320,4380,4650,6530,2740,103220,4510,3580,310
QLD,1/04/2016,53950,3630,4780,5480,5540,2840,75600,4220,3410,220
QLD,1/05/2016,49730,3050,3920,5270,4150,2750,71740,4330,3490,300
QLD,1/06/2016,51410,3180,4100,5660,4930,2620,78150,4340,3100,480
QLD,1/07/2016,67640,3020,5050,6620,17760,3080,102250,3920,3800,500
QLD,1/08/2016,56950,3240,4190,4870,5170,2840,100360,4540,3230,220
QLD,1/09/2016,65350,2950,4340,6050,6140,3210,90490,6070,3690,1310
QLD,1/10/2016,64760,3570,4560,6950,7640,3900,98600,5440,3790,1880
QLD,1/11/2016,47030,3080,3530,5400,4330,2390,97080,4820,3070,220
QLD,1/12/2016,54280,2740,4210,5310,4830,1760,125800,2950,3020,220
QLD,1/01/2017,53800,4600,9690,8930,12540,4620,86460,3640,4060,290
QLD,1/02/2017,39110,3480,5170,5160,22250,2590,90250,4610,4050,230
QLD,1/03/2017,45320,3140,4320,5060,6870,2150,103680,4930,3410,490
QLD,1/04/2017,56050,3470,5720,7050,7030,2930,85300,3930,3700,760
QLD,1/05/2017,50930,3360,4120,5490,4320,2410,75540,4180,3590,180
QLD,1/06/2017,51620,3420,4360,5790,6210,2870,81980,4500,3790,420
QLD,1/07/2017,71980,3330,5630,7050,20330,2820,104950,3820,3690,3930
QLD,1/08/2017,59670,3010,4260,6300,5840,2370,107590,4960,3330,860
QLD,1/09/2017,61230,3230,5100,6880,5790,2380,90290,6490,4470,1340
QLD,1/10/2017,69890,3230,5300,7380,7440,2270,97530,5590,4190,420
QLD,1/11/2017,47310,3190,4230,6180,5890,2040,103580,4810,3940,430
QLD,1/12/2017,54490,3210,4890,5820,5670,1940,134380,3090,3390,320
QLD,1/01/2018,56670,5120,9730,10090,15620,4450,85880,4590,6000,260
QLD,1/02/2018,37730,3230,4460,5930,22590,1920,117530,4170,4290,320
QLD,1/03/2018,48000,3570,4140,5950,7200,2190,116540,4900,9290,320
QLD,1/04/2018,53980,3680,5770,7910,9960,2640,82530,4550,7550,420
QLD,1/05/2018,51410,3020,4490,5920,4980,2320,82150,4920,4200,300
QLD,1/06/2018,54560,2960,4380,6880,7040,1990,95270,4890,4210,270
QLD,1/07/2018,71190,3370,5860,7780,23150,2330,118140,3790,4220,470
QLD,1/08/2018,66810,3180,4490,7080,6360,2230,121020,5160,4100,150
QLD,1/09/2018,65810,3450,4870,6920,6510,2520,96950,5820,4800,880
QLD,1/10/2018,68050,3430,5520,8820,8680,2350,97360,5560,4300,1430
QLD,1/11/2018,46970,2990,4090,6350,5930,2090,103180,4720,4160,600
QLD,1/12/2018,53680,3150,4540,6760,5760,1930,142300,3020,3960,390
QLD,1/01/2019,57860,5840,9850,12830,15030,4380,88800,4140,6550,420
QLD,1/02/2019,39480,3480,5000,6450,26530,2150,110200,4580,4620,310
QLD,1/03/2019,48140,3040,4760,7110,8390,2010,114510,4920,4840,650
QLD,1/04/2019,55380,3270,5080,7860,7550,2380,88680,4060,4810,410
QLD,1/05/2019,57430,3660,4840,7360,5980,2030,83150,4880,4430,330
QLD,1/06/2019,56570,3380,5200,7410,7880,1970,91540,4290,4400,1610
QLD,1/07/2019,70870,3760,6060,8940,24230,2450,116270,3700,4320,2520
QLD,1/08/2019,65130,3280,4390,7380,6560,2360,122840,4500,3980,440
QLD,1/09/2019,64830,3080,5310,7830,6710,2080,90440,5750,4390,760
QLD,1/10/2019,67050,3490,5160,8910,8820,2200,98630,4990,5550,690
QLD,1/11/2019,52940,3230,4360,6900,6190,1930,109390,4460,4940,330
QLD,1/12/2019,54310,2870,4800,7230,6420,1710,147890,3150,4700,410
QLD,1/01/2020,58030,5600,10930,13480,16020,4360,93330,3460,6880,340
QLD,1/02/2020,39780,3370,5180,6340,17600,1700,82370,4510,5260,240
QLD,1/03/2020,28230,2200,2700,4630,7860,1060,33040,2770,2930,250
QLD,1/04/2020,390,150,180,170,0,20,370,20,80,10
QLD,1/05/2020,620,170,160,140,0,40,140,10,150,0
QLD,1/06/2020,870,230,280,270,20,30,310,10,430,10
QLD,1/07/2020,530,110,140,180,10,40,200,10,330,10
QLD,1/08/2020,300,90,90,110,10,60,110,0,280,0
QLD,1/09/2020,280,100,100,140,20,90,180,10,310,0
QLD,1/10/2020,340,160,160,160,20,160,290,20,380,10
QLD,1/11/2020,430,150,120,190,30,140,300,10,490,10
QLD,1/12/2020,780,240,240,210,30,190,290,10,160,10
QLD,1/01/2021,1060,190,300,230,40,170,340,20,460,10
QLD,1/02/2021,930,230,200,180,30,130,280,10,570,20
QLD,1/03/2021,810,250,210,240,40,150,340,10,350,30
QLD,1/04/2021,5030,220,210,180,80,100,360,20,540,10
QLD,1/05/2021,13750,400,500,430,60,220,750,60,870,20
QLD,1/06/2021,14620,330,440,400,80,160,900,90,1000,490
QLD,1/07/2021,8070,270,380,320,80,150,650,80,210,10
QLD,1/08/2021,1400,290,370,230,40,190,470,20,860,250
QLD,1/09/2021,160,230,260,190,20,220,540,0,690,80
QLD,1/10/2021,370,260,190,140,30,210,560,10,850,20
QLD,1/11/2021,390,390,330,270,70,290,650,10,580,10
QLD,1/12/2021,1570,600,500,530,1120,330,1550,50,860,30
QLD,1/01/2022,2130,1050,1170,1070,2540,540,2420,200,770,40
QLD,1/02/2022,2860,1180,1460,1190,6080,660,7830,690,1190,90
QLD,1/03/2022,8530,1380,1560,1650,4180,750,17520,1310,2540,150
QLD,1/04/2022,20010,2020,2800,3040,3340,970,22620,1910,3030,130
QLD,1/05/2022,25320,2390,2820,3290,3350,1200,23320,1260,3350,190
QLD,1/06/2022,28530,2330,2830,3760,4490,1110,31670,1810,3950,150
QLD,1/07/2022,41470,2740,3990,5110,11260,1570,33600,1650,3910,460
QLD,1/08/2022,40930,3120,3370,4940,6250,1470,39480,2760,4800,350
QLD,1/09/2022,42580,2740,3230,4900,6050,1630,40300,3790,5770,200
QLD,1/10/2022,47850,2660,3360,5580,5260,1520,46110,3480,5170,180
QLD,1/11/2022,41910,2880,3280,4960,5910,1450,53730,4050,6050,260
QLD,1/12/2022,41450,2750,3290,5030,5750,1440,71700,2700,5020,220
QLD,1/01/2023,43390,4400,7000,9700,10540,3020,35800,2650,7950,160
QLD,1/02/2023,33060,3000,4090,5320,19300,1700,54070,4280,7230,220
QLD,1/03/2023,40910,3290,4100,5560,8610,1890,64390,5080,7700,430
QLD,1/04/2023,49690,3120,4920,7100,6950,1810,48520,4200,6700,190
QLD,1/05/2023,49730,3290,4160,6280,6190,1840,48890,4450,6690,330
QLD,1/06/2023,53200,3340,4180,6930,8000,1760,59820,4830,6450,830
QLD,1/07/2023,56310,3050,4800,7980,20790,2060,75170,3040,6710,3470
QLD,1/08/2023,55370,3400,3750,7130,6740,2100,79360,4910,6690,390
QLD,1/09/2023,63190,3410,4020,8150,6540,2140,63280,6030,9580,690
QLD,1/10/2023,59410,3390,4370,7920,5880,2190,67120,5480,7270,160
QLD,1/11/2023,52700,3250,4350,6960,5530,2080,73010,5230,8210,510
QLD,1/12/2023,53770,3300,5020,7310,6270,1990,97880,3870,7040,270
SA,2004-07-01,1260,400,630,1170,2910,320,7280,140,400,130
